1024249,311,Morton,Matt,39,SO,LB
1016598,311,Mulcahy,Patrick,36,SO,WR
1001515,311,Neal,Patrick,91,JR,DE
1032188,311,Nelson,Rony,31,JR,DE
1009292,311,O'Connell,Michael,37,SR,DB
1009306,311,Osemele,Kelechi,72,JR,OL
1001471,311,Parker,Rashawn,29,SR,DE
1016581,311,Range,Lonzie,10,SO,WR
1024258,311,Reeves,Jeremy,5,SO,DB
1024259,311,Reynolds,Darius,7,JR,WR
1032214,311,Richardson,Pierce,89,FR,TE
1001468,311,Robinson,Alexander,33,SR,RB
1016592,311,Romey,Michael,27,JR,P
1016623,311,Ruempolhamer,Stephen,97,JR,DL
1001466,311,Sandvig,Zac,3,SR,DB
1032191,311,Satre,Thad,34,FR,DB
1024260,311,Scott,Willie,50,FR,DE
1032213,311,Seiser,Trey,87,FR,TE
1032197,311,Shaeffer,Gage,43,FR,DB
1017838,311,Sims,David,1,SR,DB
1009296,311,Smith,Sean,50,SR,OL
1024268,311,Spears,Zack,76,JR,OL
1024262,311,Stonerook,Grant,52,FR,LB
1024253,311,Tau'fo'ou,Matt,45,JR,LB
66966,311,Team,Team,,,
1032209,311,Thomas,Matthew,8,FR,DB
1016582,311,Tiller,Jerome,11,SO,QB
1016603,311,Tucker,Zack,40,SO,DS
1024266,311,Tuftee,Ethan,64,FR,OL
1032177,311,Van Der Kamp,Kirby,13,FR,P
1032189,311,Van Dyke,Matt,31,SO,WR
1024236,311,Washington,Jacques,10,FR,DB
1024243,311,Watson,Jansen,2,FR,DB
1032187,311,West,Jarvis,3,FR,WR
1024244,311,White,James,22,FR,RB
1009006,311,Williams,Bo,34,JR,RB
1009286,311,Williams,Jake,83,SR,WR
1032196,311,Woods,Walker Lee,41,FR,RB
1024275,311,Woods III,Walter,95,FR,DL
1024247,311,Woody,Jeff,32,FR,RB
1024246,311,Wright,Russell,56,SO,LB
1032195,311,Young,Anthony,4,JR,DB
1032178,311,Young,Chris,15,JR,WR
1016600,311,Zimmerman,Dakota,46,JR,DS
1024300,312,Alvis,Dominic,79,FR,DL
1032237,312,Audlehelm,Joe,89,SR,WR
1009336,312,Ballard,Christian,46,SR,DL
1009333,312,Bernstine,Jordan,4,JR,DB
1016643,312,Bigach,Steve,54,SO,DL
1009358,312,Binns,Broderick,91,JR,DE
1024291,312,Boffeli,Conor,59,FR,OL
1016639,312,Castillo,Greg,2,SO,DB
1001523,312,"Chaney, Jr.",Paul,26,SR,WR
1024288,312,Clark,Drew,50,FR,OL
1001545,312,Clayborn,Adrian,94,SR,DE
1032223,312,Coker,Marcus,34,FR,RB
1024279,312,Cotton,Jordan,23,FR,WR
1024298,312,Covert,Scott,75,FR,DL
1009360,312,Daniel,Lebron,58,JR,DL
1009359,312,Daniels,Mike,93,JR,DL
1009341,312,Davis,Bruce,57,JR,LB
1032232,312,Davis,Carl,71,FR,DL
1024292,312,Davis,Keenan,6,SO,WR
1032218,312,Derby,A.J.,17,FR,QB
1024282,312,Derby,Zach,85,SO,TE
1024284,312,DiBona,Shane,37,FR,LB
1001536,312,Donahue,Ryan,5,SR,P
1016625,312,Donatell,Tom,13,JR,DB
1032234,312,Donnal,Andrew,78,FR,OL
1009317,312,Evans,Ben,84,SR,WR
1016642,312,Ferentz,James,53,SO,OL
1032229,312,"Ferguson, Jr.",Anthony,55,FR,DL
1032236,312,Fiedorowicz,C.J.,86,FR,TE
1024304,312,Forgy,Joe,96,JR,DL
1009355,312,Furlong,Zach,87,JR,TE
1016654,312,Gaglione,Joe,99,SO,DL
1009351,312,Gettis,Adam,73,JR,OL
1024301,312,Getz,Dakota,80,FR,TE
1016653,312,Gimm,Jonathan,92,SO,TE
1009328,312,Greenwood,Brett,30,SR,DB
1009316,312,Greiner,Justin,1,SR,DB
1009322,312,Guthrie,Eric,6,JR,P
1009349,312,Haganman,Kyle,69,SR,OL
1016631,312,Hampton,Jewel,27,SO,RB
1032241,312,Hardy,Mike,98,FR,DL
1016637,312,Herman,Brad,39,JR,TE
1032222,312,Hitchens,Anthony,31,FR,DB
1024283,312,Hopkins,Martin,35,FR,DL
1001531,312,Hunter,Jeremiha,42,SR,LB
1024278,312,Hurt,James,2,SO,WR
1024277,312,Hyde,Micah,18,SO,CB
1032221,312,Johnson,De'Andre,30,FR,RB
1032233,312,Johnson,Donavan,74,FR,DL
1001534,312,Johnson,Troy,48,SR,LB
1001544,312,Johnson-Koulianos,Derrell,15,SR,WR
1032220,312,Kirksey,Christian,20,FR,LB
1032228,312,Kloos,Marcus,54,FR,LB
1001546,312,Klug,Karl,95,SR,DL
1024294,312,Knipper,Charlie,69,FR,LS
1009348,312,Koeppel,Josh,67,SR,OL
1032230,312,Kreiter,Casey,61,FR,DL
1009324,312,Kuchel,Nick,21,SR,WR
1016624,312,Lowe,William,10,JR,DB
1032219,312,Lowery,B.J.,19,FR,DB
1024299,312,MacMillan,Nolan,76,FR,OL
1032238,312,Martin-Manley,Kevonte,89,FR,WR
1016645,312,McMillan,Casey,66,SO,OL
1009350,312,McNutt,Marvin,7,JR,WR
1036825,312,Meyer,Michael,96,FR,K
1032227,312,Miller,Tanner,49,FR,DB
1032226,312,Morris,James,44,FR,LB
1001533,312,Morse,Brett,36,SR,FB
1016647,312,Mossbrucker,Trent,8,SO,PK
1032239,312,Mullings,Jonny,9,FR,P
1007889,312,Murray,Daniel,1,SR,PK
1009356,312,Nardo,Thomas,87,JR,DL
1016630,312,Nielsen,Nick,29,SO,DB
1009335,312,Nielsen,Tyler,45,JR,LB
1009330,312,Nordmann,Don,11,SR,WR
1009321,312,O'Meara,Paki,25,SR,RB
1024293,312,Olson,Cameron,65,SO,LB
1024290,312,Orne,Woody,72,JR,OL
1009337,312,Petersen,Ross,97,SR,LB
1032225,312,Poggi,Jim,43,FR,LB
1016632,312,Prater,Shaun,28,JR,DB
1024289,312,Pryor,Terrance,51,SO,LB
1016646,312,Reiff,Riley,77,SO,OL
1024286,312,Reisen,Jacob,41,FR,FB
1009354,312,Reisner,Allen,82,SR,TE
1016634,312,Robinson,Adam,32,SO,RB
1024285,312,Rogers,Brad,38,FR,RB
1009325,312,Sandeman,Colin,22,SR,WR
1009357,312,Sash,Tyler,9,JR,DB
1032231,312,Scherff,Brandon,68,FR,OL
1009347,312,Schulze,Andrew,65,SR,LS
1032235,312,Shumpert,Don,8,FR,WR
1024280,312,Sleeper,Collin,16,SO,DB
1016649,312,Staggs,Steven,83,SO,WR
1009318,312,Stanzi,Ricky,12,SR,QB
1016648,312,Steinbrecher,Kyle,12,JR,WR
1032224,312,Suess,Wyatt,4,FR,QB
1016638,312,Swanson,Jack,40,SO,DB
1001527,312,Tarpinian,Jeff,33,SR,LB
66967,312,Team,Team,,,
1001521,312,Tillison,Lance,50,JR,LB
1016644,312,Tobin,Matt,60,SO,OL
1032240,312,Trinca-Pasat,Louis,90,FR,DL
1024296,312,Van Sloten,Brett,70,FR,OL
1016628,312,Vandenberg,James,16,SO,QB
1009345,312,Vandervelde,Julian,63,SR,OL
1032217,312,Vier,Austin,11,FR,TE
1024281,312,Wegher,Brandon,3,SO,RB
1024287,312,White,Jason,3,SO,DB
1016627,312,Wienke,John,14,SO,QB
1009340,312,Zusevics,Markus,56,JR,OL
1009392,327,Adams,Corey,42,SR,LS
1032283,327,Allred,Jordan,76,SO,OL
1009399,327,Aufner,Clyde,75,JR,OL
1016658,327,Bachamp,Cole,17,JR,WR
1016676,327,Berard,Josh,44,SR,LB
1032249,327,Bonugli,Joseph,25,FR,DB
1032271,327,Bowman,Matt,52,FR,DE
1032292,327,Boyd,Javonta,99,JR,DL
1032258,327,Briney,Nick,36,SO,LB
1017015,327,Brown,Arthur,46,JR,LB
1026239,327,Brown,Bryce,4,SO,RB
1032284,327,Brown,Ed,83,FR,WR
1024332,327,Brown,Prizell,46,SR,DL
1024340,327,Bumpas,Clarence,58,FR,LB
1018134,327,Burns,Tanner,29,JR,DB
1024314,327,Butler,Troy,21,SR,DB
1024311,327,Cantele,Anthony,10,SO,PK
1009368,327,Cherry,Josh,19,SO,PK
1016665,327,Childs,Jarell,26,SO,LB
1001570,327,Coffman,Carson,14,SR,QB
1024343,327,Cooper,William,68,FR,OL
1032262,327,Cosh,Billy,4,FR,QB
1032290,327,Davis,Adam,97,JR,DE
1009370,327,Delarue,Frank,21,JR,RB
1032288,327,Diesel,Eric,93,JR,DL
1024352,327,Doerr,Ryan,9,SO,P
1016666,327,Dold,Logan,28,JR,DB
1016690,327,Douglas,Ethan,71,SO,OL
1032287,327,Dowling,Laton,90,FR,DL
1009397,327,Drinkgern,Kaleb,72,JR,OL
1032251,327,Duncan,Brad,27,FR,FB
1028605,327,Engwall,Evan,14,SO,PK
1032244,327,Evans,Randall,15,FR,DB
1032281,327,Fajimolu,Oladipo,73,JR,DL
1016674,327,Felder,Antonio,40,SR,DE
1024315,327,Ferguson,Thomas,22,SO,DB
1016671,327,Fields,Roman,32,SO,DB
1032279,327,Finney,BJ,66,FR,OL
1032282,327,Foketi,Manase,73,JR,OL
1009400,327,Freeze,Colten,77,JR,OL
1024305,327,French,James,12,FR,PK
1001587,327,Gantz,Gabe,47,SR,TE
1024319,327,Garrett,David,27,JR,DB
1024313,327,Gfeller,Devin,19,FR,WR
1032273,327,Godinet,Taylor,54,FR,DE
1009405,327,Guidry,Raphael,94,JR,DT
1024335,327,Hamm,Lucas,49,SR,FB
1032255,327,Hankerson,Thomas,31,SO,DB
1024321,327,Hanley,Jay,39,SO,FB
1016689,327,Hanson,Zach,70,JR,OL
1016699,327,Harold,Brandon,91,SO,DE
1017928,327,Harper,Chris,3,SO,WR
1032253,327,Harrison,Cody,29,FR,WR
1001559,327,Harrison,Stephen,8,SR,DB
1009363,327,Hartman,Tysyn,2,JR,DB
1024342,327,Heit,Marcus,63,FR,LS
1009391,327,Hertzog,Brian,59,JR,LB
1032256,327,Hiebert,Weston,33,FR,LB
1016695,327,Hilburn,Adrian,82,SR,WR
1016679,327,Hrebec,Alex,56,JR,LB
1032285,327,Hubbell,Curtis,84,SO,TE
1024325,327,Hubert,John,33,FR,RB
1032245,327,Johnson,Sam,15,FR,QB
1032246,327,Johnson,Stephen,2,FR,WR
1016678,327,Kall,Ben,36,SO,FB
1001581,327,Kendall,Zach,59,SR,OL
1009381,327,Kenner,Rodney,24,JR,RB
1032289,327,Kibble,Ray,95,JR,DL
1009390,327,Kirk,Payton,96,JR,DE
1016656,327,Klein,Collin,7,SO,QB
1016686,327,Klimek,Brandon,6,SO,PK
1024316,327,Lamur,Emmanuel,23,JR,DB
1024306,327,Lamur,Sammuel,13,JR,QB
1032276,327,Liddle,Drew,61,FR,OL
1032265,327,Loomis,Jared,47,JR,LB
1024345,327,Lucas,Cornelius,78,FR,OL
1024353,327,Manes,Ryan,9,FR,QB
1032277,327,Mariner,Tomasi,64,FR,OL
1032257,327,Marley,Cody,34,FR,LB
1032269,327,Martin,Blake,51,FR,LB
1001585,327,Mayfield,Kenneth,67,SR,OL
1032272,327,McClure,John,52,FR,OL
1024312,327,McDonald,Andre,18,FR,TE
1032248,327,McFall,Zach,22,SO,WR
1032270,327,McLain,Cameron,51,FR,OL
1024329,327,Melton,Charles,41,FR,DB
1032250,327,Miller,Cale,26,FR,WR
1024323,327,Miller,Torell,88,SO,WR
1024322,327,Mueller,Drew,30,FR,DB
1032280,327,Mueller,Ryan,72,FR,DE
1032263,327,Nemechek,Zach,41,FR,TE
1032260,327,Pearson,Matthew,38,JR,DB
1024326,327,Peters,Ian,35,SO,DB
1016659,327,Pierson,George,17,SR,P
1032278,327,Powell,Mike,65,JR,OL
1024330,327,Powell,William,20,SR,RB
1032267,327,Puetz,Nick,50,JR,OL
1016698,327,Quarles,Aubrey,89,SR,WR
1032291,327,Reinke,Ethan,98,FR,DL
1024324,327,Repass-Orduna,Adam,31,SO,WR
1032266,327,Roberts,Mitchell,49,FR,LB
1032254,327,Robinson,DeMarcus,30,FR,RB
1009383,327,Rohleder,Kevin,45,SR,LB
1032252,327,Rose,Robert,28,FR,RB
1024337,327,Slaughter,Blake,53,SO,LB
1017150,327,Smith,Brodrick,5,SO,WR
1032264,327,Smith,Chandler,44,FR,LS
1032259,327,Smith,David,37,FR,LB
1024350,327,Smith,Sheldon,87,SR,WR
1032275,327,Snyder,Tate,6,FR,LB
1016683,327,Sobieraj,Dustin,60,JR,DT
1016672,327,St. Felix,Marc,43,JR,DB
1024331,327,Sutton,Jeremy,81,JR,TE
1024354,327,Sutton,Josh,92,JR,DL
1024310,327,Sweeney,Terrance,16,SR,DB
1024348,327,Tannahill,Travis,80,SO,TE
1024346,327,Taylor,Keenan,79,FR,OL
66976,327,Team,Team,,,
1024338,327,Terrell,Kadero,55,JR,LB
1024347,327,Thomas,Daniel,8,SR,RB
1024349,327,Thompson,Tramaine,86,FR,WR
1009371,327,Tigner,Dahrnaz,24,JR,DB
1032286,327,Trujillo,Zach,85,FR,TE
1032261,327,Truman,Jonathan,39,FR,LB
1001579,327,Viers,Trevor,54,SR,OL
1032274,327,Voelker,Jordan,57,JR,DE
1032268,327,Walker,Tre,50,FR,LB
1009396,327,Ward,Nick,69,JR,OL
1032242,327,Webster,Kelo,10,FR,DB
1016691,327,Weibert,Wade,74,SR,OL
1032247,327,Williams,Riley,20,FR,LB
1024328,327,Wilson,Braden,37,SO,FB
1024341,327,Wiltfong,Logan,62,FR,DL
1024334,327,Wright,Jarett,48,SR,LB
1032243,327,Zimmerman,Ty,12,FR,DB
1032317,328,Agostinho,Keba,96,FR,DE
1032318,328,Arps,JaQwaylin,98,FR,DE
1032308,328,Avery,Dylan,60,FR,DE
1009414,328,Barfield,Isiah,19,JR,CB
1024361,328,Beshears,D.J.,20,SO,CB
1016726,328,Biere,Tim,86,JR,TE
1024368,328,Blackwell,Brian,37,JR,S
1032297,328,Bourbon,Brandon,25,FR,RB
1009421,328,Branstetter,Jacob,14,SR,K
1016703,328,Brown,Greg,5,SO,CB
1024369,328,Burton,Ryan,37,FR,RB
1001626,328,Capra,Sal,59,SR,OL
1032306,328,Carnes,Justin,54,FR,LS
1009415,328,Davis,Anthony,30,JR,CB
1001639,328,Dedeaux,Bradley,87,SR,TE
1024378,328,"Dent, Jr.",Randall,64,FR,DT
1032294,328,Doherty,Ron,13,FR,PK
1009444,328,Dorsey,Patrick,92,JR,DT
1009427,328,Dudley,Drew,49,SR,LB
1032311,328,Edwards,Jeremiah,75,FR,DT
1032305,328,Farley,Jake,50,FR,LB
1016716,328,Fee,Jordan,41,SO,LB
1032307,328,Fink,Ed,58,FR,LB
1009422,328,Foster,Steven,31,JR,FB
1032319,328,Green,Julius,99,FR,DE
1009409,328,Harris,Chris,16,SR,CB
1016725,328,Harris Jr.,Rod,85,JR,WR
1009437,328,Hatch,Jeremiah,77,JR,OL
1016724,328,Hawkinson,Tanner,72,SO,OL
1024375,328,Hawks,Brandon,43,SO,CB
1032313,328,Herod,Ricki,80,FR,WR
1024381,328,Howard,Gavin,70,FR,OL
1016702,328,Hunt,Tyler,40,SO,FB
1001640,328,Ingram,Tertavian,89,SR,WR
1032295,328,Jablonski,Blake,17,FR,QB
1016713,328,Johnson,Steven,52,JR,LB
1009446,328,"Johnson, Jr.",Richard,97,JR,DT
1032293,328,Kalish,Nathan,12,FR,PK
1024371,328,Kande,Prinze,4,FR,S
1024357,328,Knighton,Chase,47,SO,WR
1032309,328,Kolumber,Chad,63,FR,OL
1032300,328,Lane,Christian,32,FR,FB
1009443,328,Laptad,Jake,91,SR,DE
1016701,328,Lee,Taylor,24,SO,S
1032310,328,Lewandowski,Pat,66,FR,DE
1001622,328,Lewis,Dakota,51,SR,LB
1009430,328,Lewis,Rell,6,JR,RB
1024363,328,Linton,Dexter,32,FR,S
1024380,328,Mabry,Tom,53,FR,OL
1016719,328,Marrongelli,Trevor,69,SO,OL
1016728,328,Marshall,D.J.,95,SO,DE
1024379,328,Martinovich,Michael,65,JR,OL
1024356,328,Matthews,Christian,12,FR,QB
1032315,328,Maura,Brian,84,FR,WR
1032296,328,McBride,Victor,19,FR,P
1032298,328,McDonald,Dexter,27,FR,CB
1024362,328,McDougald,Bradley,24,SO,WR
1024386,328,McGriff,Erick,88,FR,WR
1009423,328,McNulty,Ted,43,JR,TE
1032312,328,Mecham,Quinn,8,JR,QB
1024374,328,Mestan,Steve,46,FR,LB
1032302,328,Mitchell,Ray,40,FR,S
1032303,328,Mundine,Jimmay,41,FR,TE
1009412,328,Murphy,Ryan,23,JR,S
1016704,328,O'Quinn,Willie,28,SO,WR
1001614,328,Oguntodu,Olaitan,44,SR,S
1024385,328,Omigie,Chris,83,FR,WR
1024366,328,Opurum,Toben,35,SO,RB
1016727,328,Parish,Darius,55,SO,DT
1024364,328,Patmon,Tyler,33,FR,CB
1016705,328,Patterson,Daymond,15,JR,CB
1009429,328,Peterman,Chea,57,JR,LB
1009411,328,Petty,Reece,3,SR,WR
1016700,328,Pick,Kale,7,SO,QB
1016709,328,Powell,Corrigan,10,SO,CB
1032301,328,Puthoff,Justin,38,FR,FB
1001605,328,Quigley,Angus,22,SR,RB
1016711,328,Richardson,Josh,38,FR,LB
1000415,328,Rojas,Alonso,18,SR,P
1024359,328,Rubles,Calvin,17,SR,CB
1024367,328,Sands,Deshaun,36,FR,RB
1024387,328,Schilling,Patrick,39,SO,WR
1024376,328,"Sellers, Jr.",Tyrone,94,FR,DE
1016721,328,Semple,Joe,73,SO,OL
1032299,328,Sims,James,29,FR,RB
1023379,328,Sizemore,Nick,33,SO,FB
1032304,328,Smiley,Trent,46,FR,TE
1009431,328,Smith,Alex,62,SR,OL
1016712,328,Smith,Lubbock,1,SO,S
1024383,328,Smith,Shane,78,FR,DT
1024384,328,Spencer,Riley,79,FR,OL
1009435,328,Spikes,Jeff,74,JR,OL
1009425,328,Springer,Justin,45,SR,LB
1009407,328,Steward,AJ,11,JR,TE
1001607,328,Strozier,Phillip,26,SR,S
66977,328,Team,Team,,,
1032316,328,Terry,Keeston,9,FR,WR
1024365,328,Tharp,Huldon,34,SO,LB
1004642,328,Thorson,Brad,76,SR,OL
1032314,328,Turzilli,Andrew,82,FR,WR
1024360,328,Webb,Jordan,2,FR,QB
1016720,328,Williams,John,71,SO,DT
1023369,328,Willis,Darius,39,SO,LB
1009440,328,Wilson,Johnathan,81,SR,WR
1024388,328,Woods,Quintin,93,SR,DE
1024377,328,Young,Kevin,90,FR,DE
1016729,328,Zlatnik,Duane,67,SO,OL
1016758,331,Adeyemi,Eric,4,JR,WR
1009483,331,Anzevino,Chris,55,JR,OL
1024397,331,Archer,Dri,28,SO,RB
1024412,331,Arend,Tyler,70,FR,OL
1016732,331,Battles,Sal,2,SO,QB
1024398,331,Batton,Luke,30,SO,LB
1001656,331,Belgrave,Kirk,37,SR,DB
1009461,331,Bowens,Howard,56,SR,LB
1024396,331,Bowman Jr.,Anthony,25,SR,WR
1032353,331,Brandenstein,Scott,94,FR,DE
1032338,331,Brown,Carlows,53,FR,DL
1024404,331,Brown Jr.,Dana,52,SO,DL
1009452,331,Burton,Markus,83,JR,TE
1032321,331,Carter,Justin,12,FR,DB
1024392,331,Cazenave,Ed,17,FR,WR
1024417,331,Christopher,Andrew,80,FR,TE
1016744,331,Cleveland,Kent,65,SO,OL
1024402,331,Cortez,Freddy,45,SO,PK
1032350,331,Davenport,Lamar,86,FR,WR
1032352,331,Davis,Jerome,91,FR,DL
1032335,331,Dillinger,Brett,46,FR,PK
1024406,331,Dooley,Jake,57,SO,LB
1032333,331,Erjavec,Tim,42,FR,TE
1032320,331,Ewing,Shane,1,FR,QB
1032336,331,Fackler,Mark,47,FR,DE
1032323,331,Farrington,Dylan,14,FR,DB
1009470,331,Fay,Michael,69,JR,OL
1009456,331,Flowers,Andre,10,SR,RB
1016752,331,Gilbert,Chris,23,JR,WR
1024391,331,Gonosz,Zack,15,SO,S
1024403,331,Goode,Tyshon,5,SO,WR
1016749,331,Gordon,Chris,82,SO,WR
1032354,331,Gray,Richard,95,FR,DE
1016734,331,Green,Leon,3,SO,S
1024407,331,Gress,Danny,58,FR,LB
1001657,331,Hartman,Dan,38,SR,S
1032340,331,Haye,Jhordan,60,SO,DL
1032330,331,Hazzard,Brandon,33,FR,DL
1024405,331,Helms,DeVonte',54,FR,DL
1016738,331,Hidalgo,Ryan,34,JR,LB
1032332,331,Hitchens,Zack,41,FR,LB
1032326,331,Hollomon,Robert,21,FR,RB
1032346,331,Huff,Phil,75,FR,OL
1009457,331,Hummer,Brian,25,JR,DB
1016747,331,Hurdle,Matthew,8,SO,WR
1024409,331,Ison,Trip,62,SO,LS
82976,331,Jarvis,Eugene,6,SR,RB
1032342,331,Johnson,Terrell,67,FR,DL
1009448,331,Johnson,Will,20,SR,LB
1032328,331,Jones,Derek,27,FR,LB
1032347,331,Kearney,Robert,76,FR,OL
1024390,331,Keith,Spencer,3,SO,QB
1009450,331,Kirkland,Sam,18,JR,WR
1016755,331,Kitchen,Ishmaa'ily,93,JR,DL
1016742,331,Kline,Josh,61,SO,OL
1001654,331,Lainhart,Brian,31,SR,S
1009472,331,Laster,Charles,71,JR,OL
1016756,331,Lechlitner,Marc,96,JR,LB
1032351,331,Levandowski,Mike,88,FR,TE
1032322,331,Markulis,John,12,FR,WR
1001672,331,Masters,Nick,87,SR,TE
1032343,331,McCloud,Cedric,7,FR,QB
1032329,331,Mehrer,Steve,32,FR,LB
1032324,331,Miller,Sam,16,FR,CB
1009460,331,Mixon,Cobrani,11,SR,LB
1009451,331,Morgan,Giorgio,14,JR,QB
1001651,331,Muldrow,Leneric,13,SR,WR
1032339,331,Nix,Roosevelt,55,FR,DL
1032327,331,Pannell,Malcom,26,FR,CB
1032349,331,Pierce,Casey,84,FR,TE
1024393,331,Piggott,Garrick,19,FR,DB
1032345,331,Pizzurro,Tom,74,FR,OL
1016733,331,Pleasant,Josh,2,JR,DB
1024413,331,Plunkett,Max,77,FR,OL
1024389,331,Polk,Darius,1,FR,DB
1032341,331,Powell,Steve,64,FR,DL
1024411,331,Pratt,Fabrice,7,FR,DB
1022814,331,Pressley,Kendrick,15,JR,WR
1001663,331,Rainey,Quinton,48,SR,DL
1016751,331,Reese,Kyle,50,JR,LB
1016731,331,Rinehart,Matt,5,JR,P
1032325,331,Ronyak,Jerrod,18,FR,QB
1016730,331,Saulter,Sidney,21,SO,DB
1032337,331,Sayre,Elias,51,FR,OL
1009468,331,Simmons,Monte,49,SR,DE
1009455,331,Simpson,Jon,24,SR,TE
1009474,331,Stalker,Lee,77,JR,DL
1024401,331,Steward,C.J.,4,FR,LB
1001664,331,Taylor,Calvin,29,SR,DB
66978,331,Team,Team,,,
1016735,331,Terry,Jacquise,22,JR,RB
1009469,331,Thomasson,Alex,63,JR,LS
1016748,331,Thompson,Justin,81,JR,TE
1032348,331,Tiggle,Calvin,8,FR,DB
1009467,331,Tyson,Byron,44,JR,LB
1032334,331,Vance,Nate,43,FR,DE
1024408,331,Walker,Kent,59,SO,LB
1009454,331,Watley Jr.,Kenneth,12,JR,DB
1032344,331,Wheeler,Shawn,73,FR,OL
1016757,331,Williams,Zach,97,SR,DL
1024410,331,Winters,Brian,66,SO,OL
1024399,331,Wolfe Jr.,Norman,36,JR,DB
1032331,331,Wollet,Luke,39,FR,S
1009462,331,Wood,Dorian,35,SR,LB
1024447,334,Adams,Brian,87,FR,WR
1032373,334,Agomuo,Chris,60,SO,LB
1009493,334,Allen,Moncell,30,SR,TB
1024446,334,Aumiller,Jordan,86,FR,TE
1032369,334,Bailey,Mychal,41,JR,DB
1016764,334,Benton,Mikie,31,SO,CB
1032361,334,Berry,Ed,34,FR,WR
1016762,334,Boyd,Aaron,27,SO,WR
1032356,334,Brause,Tyler,10,FR,QB
1016782,334,Brazley,Nik,88,JR,WR
1016774,334,Burden,Chandler,66,JR,OT
1009492,334,Burden,Randall,24,JR,CB
1016760,334,Cobb,Randall,18,JR,WR
1024452,334,Cobble,Mister,97,FR,DT
1016780,334,Correll,Gabe,84,SO,TE
1024453,334,Crawford,Mark,98,JR,DT
1032376,334,Davenport,Tyler,62,FR,OL
1032375,334,Davis,Alvin,61,FR,DL
1001702,334,Davis,Marcus,77,SR,C
1032374,334,Delic,Nermin,60,FR,DL
1032371,334,Douglas,Mike,50,FR,DE
1032379,334,Duff,Stephen,73,FR,OT
1009504,334,Dufrene,Jacob,57,SR,LB
1009519,334,Durham,Brad,75,SR,OT
1024434,334,Dutton,Alex,48,SO,WR
1024436,334,Dutton,Nathan,49,SO,WR
1032380,334,Eatmon-Nared,Tevan,76,FR,OL
1024438,334,Evans,DeQuin,55,SR,DE
1016778,334,Fields,E.J.,19,SO,WR
1032358,334,Gainer,Brandon,29,FR,RB
1024425,334,George,Jonathan,25,FR,TB
1032360,334,Gibbs,Josh,33,JR,SS
1009499,334,Glenn,Antwane,45,JR,DT
1032377,334,Godby,Max,64,FR,OL
1016761,334,Guy Jr.,Winston,21,JR,FS
1024429,334,Harper,Michael,31,SR,WR
1001694,334,Hartline,Mike,5,SR,QB
1001700,334,Helton,J.J.,65,SR,LS
1032387,334,Henderson,Justin,90,FR,DE
1009516,334,Hines,Stuart,70,JR,OG
1032383,334,Holloway,Spencer,83,FR,DL
1032364,334,Hudnell,Christian,37,FR,CB
1024423,334,Huzzie,Qua,2,FR,LB
1024437,334,Johnson,Tristian,51,FR,DE
1032357,334,Jones,E.J.,13,SR,WR
1032363,334,Joseph,Andrew,36,FR,FB
1024445,334,Kendrick,Anthony,82,FR,TE
1024421,334,King,La'Rod,16,SO,WR
1009511,334,Lanefski,Jake,63,JR,OG
1032388,334,Laughlin,Brice,91,FR,DL
1024442,334,Lewellen,Jacob,78,SO,DE
1024433,334,Lewis,Tatum,45,SO,FB
1024451,334,Ligon,Patrick,95,FR,DE
1009491,334,Locke,Derrick,20,SR,TB
1001696,334,Lumpkin,Ricky,53,SR,DT
1032385,334,Mansour,Joe,88,FR,K
1024444,334,Matthews,Chris,8,SR,WR
1032370,334,McCaden,Tevin,47,FR,RB
1016781,334,McCaskill,Gene,13,JR,WR
1009508,334,McCord,Shane,92,SR,DT
1016775,334,McDermott,Luke,68,JR,DT
1032372,334,McDuffen,Malcolm,54,FR,LB
1030289,334,McIntosh,Craig,93,SO,K
1009509,334,Meisner,Greg,37,JR,FB
1024430,334,Melillo,Nick,42,JR,TE
1032378,334,Mingey,Burt,71,FR,OL
1024443,334,Mitchell,Kevin,79,FR,OG
1009488,334,Mosley,Anthony,14,JR,CB
1024441,334,Mossakowski,Ryan,7,FR,QB
1009503,334,Murphy,Billy Joe,52,JR,OT
1016783,334,Murphy,Brian,41,JR,FB
1024420,334,Neloms,Martavius,15,SO,CB
1024418,334,Newton,Morgan,12,SO,QB
1032381,334,Noltemeyer,David,78,FR,OL
1032391,334,Patterson,Tim,,FR,LB
1024419,334,Phillippi,Ryan,14,FR,QB
1032389,334,Porter,Elliott,93,FR,DT
1032355,334,Priester,Jerell,1,FR,CB
1032366,334,Ratliff,Jewell,39,FR,LB
1016766,334,Rice,Cartier,35,SO,CB
1016763,334,Roark,Matt,3,JR,WR
1032386,334,Robinson,Tyler,89,FR,TE
1032390,334,Rumph,Donte,99,FR,DL
1024424,334,Russell,Donald,23,SO,TB
1032367,334,Sanders,Raymond,4,FR,RB
1009490,334,Sargent,Tyler,15,JR,QB
1032382,334,Shields,Ronnie,80,FR,TE
1032365,334,Simmons,Eric,38,FR,DB
1024449,334,Simmons,Pat,90,SO,K
1032359,334,Simpson,Miles,32,FR,RB
1024439,334,Simpson,Sam,56,FR,C
1032384,334,Smith,Alex,85,FR,TE
1016776,334,Smith,Matt,69,SO,C
1009507,334,Smith,Taiedo,6,JR,FS
1009500,334,Sneed,Ronnie,46,JR,LB
1016770,334,Stackhouse,Sean,58,SO,OG
